Pixel Index,Brightness Difference
0,"[ -5.77  -5.53  -5.81  -5.88  -5.38  -5.54  -5.27  -5.43  -5.59  -5.79
  -5.35  -5.3   -5.11  -5.69  -5.81  -5.51  -5.31  -5.03  -5.26  -5.45
  -5.59  -5.7   -5.72  -5.8   -5.42  -5.34  -5.5   -5.79  -5.99  -6.1
  -5.82  -6.01  -5.9   -6.25  -6.49  -6.46  -6.46  -6.27  -6.19  -6.49
  -6.67  -6.64  -6.74  -7.02  -7.19  -7.11  -7.23  -7.49  -7.96  -8.18
  -8.16  -8.42  -8.94  -8.91  -8.65  -9.35 -10.19 -10.1  -10.91 -12.41
 -13.47 -14.4  -15.25 -16.23]"
1,"[ -5.86  -5.54  -5.32  -5.8   -5.72  -5.35  -5.83  -5.96  -5.71  -5.45
  -5.57  -5.56  -5.48  -5.79  -5.23  -5.65  -5.61  -5.83  -5.81  -5.73
  -5.96  -5.85  -5.73  -5.88  -6.02  -6.07  -6.05  -6.01  -6.02  -6.04
  -6.03  -6.38  -5.98  -5.94  -6.04  -6.11  -6.38  -6.76  -6.43  -6.48
  -6.71  -6.97  -7.    -6.78  -6.75  -6.89  -7.14  -6.92  -7.46  -7.56
  -8.1   -8.3   -8.68  -9.03  -9.37  -9.9   -9.92 -10.96 -11.37 -12.4
 -13.52 -14.43 -14.67 -16.28]"
2,"[ -5.96  -6.05  -6.    -6.02  -5.81  -5.37  -5.44  -5.41  -5.5   -5.26
  -5.46  -5.63  -5.62  -5.79  -5.17  -5.45  -5.27  -5.49  -5.6   -5.25
  -5.49  -5.84  -5.84  -5.9   -5.7   -5.73  -5.92  -5.94  -5.62  -6.55
  -6.06  -6.34  -6.4   -6.52  -6.42  -6.6   -6.22  -6.43  -6.79  -6.58
  -6.61  -6.84  -6.93  -7.51  -7.52  -7.49  -7.21  -7.46  -7.26  -7.75
  -7.96  -8.19  -8.72  -9.11  -9.62  -9.66 -10.03 -10.69 -11.68 -12.
 -12.88 -13.67 -14.8  -15.72]"
3,"[ -6.48  -6.19  -5.82  -5.82  -5.77  -5.76  -5.55  -5.74  -5.78  -5.99
  -5.78  -5.79  -6.05  -5.78  -5.79  -5.93  -5.77  -5.84  -5.75  -5.88
  -5.81  -5.44  -5.62  -5.62  -5.68  -5.9   -6.53  -6.06  -5.58  -6.34
  -5.91  -6.28  -6.4   -6.54  -6.27  -6.22  -6.48  -6.74  -6.89  -6.89
  -6.73  -6.39  -7.08  -6.91  -6.78  -7.68  -7.42  -7.63  -7.74  -7.82
  -7.94  -8.39  -8.63  -8.6   -8.97  -9.79  -9.56 -10.69 -11.77 -11.77
 -13.53 -13.52 -14.68 -16.06]"
4,"[ -6.36  -6.32  -6.18  -5.67  -5.88  -6.1   -6.02  -5.83  -5.82  -5.86
  -5.37  -5.67  -5.53  -5.46  -5.7   -5.4   -5.44  -5.43  -5.76  -5.8
  -5.68  -5.98  -6.08  -5.8   -6.22  -5.91  -6.37  -6.15  -6.09  -6.28
  -6.14  -6.4   -6.44  -6.44  -6.49  -6.26  -6.36  -6.62  -6.86  -6.95
  -6.6   -7.03  -6.93  -6.78  -7.26  -6.98  -7.79  -7.54  -8.02  -7.96
  -7.53  -7.91  -8.89  -9.    -8.93  -9.88  -9.71 -10.45 -11.15 -12.22
 -12.21 -13.58 -14.44 -15.28]"
5,"[ -6.44  -6.33  -6.21  -5.69  -5.66  -5.74  -5.82  -5.75  -6.02  -5.84
  -5.96  -5.99  -5.59  -5.91  -6.14  -6.24  -5.65  -5.65  -6.2   -5.96
  -5.96  -5.97  -5.98  -6.07  -6.01  -6.05  -6.34  -6.42  -6.56  -6.29
  -6.79  -6.53  -6.9   -6.5   -6.64  -6.82  -6.49  -6.93  -6.75  -6.96
  -7.05  -7.19  -7.03  -7.39  -7.27  -7.59  -7.54  -7.7   -7.9   -7.76
  -7.84  -8.42  -8.09  -8.38  -8.81  -9.37 -10.04 -10.18 -10.91 -11.91
 -12.78 -13.1  -14.56 -14.91]"
6,"[ -6.4   -6.79  -6.16  -6.19  -6.09  -5.86  -5.99  -6.04  -5.58  -5.82
  -5.74  -5.54  -5.58  -5.86  -5.76  -5.64  -5.71  -5.76  -5.83  -5.77
  -5.73  -6.1   -6.31  -6.1   -6.14  -6.73  -6.46  -6.57  -6.44  -6.47
  -6.51  -6.56  -6.63  -6.66  -6.86  -6.46  -6.79  -6.34  -6.88  -6.83
  -6.77  -7.34  -7.17  -7.2   -6.84  -7.38  -7.69  -7.57  -8.08  -7.85
  -8.11  -8.2   -8.05  -8.91  -9.24  -9.36  -9.63 -10.47 -10.85 -11.56
 -11.77 -12.89 -13.97 -14.61]"
7,"[ -6.65  -6.14  -6.16  -6.31  -5.98  -6.01  -5.93  -6.11  -5.77  -5.78
  -6.1   -6.19  -5.75  -6.2   -6.12  -5.11  -6.05  -5.78  -6.05  -6.02
  -5.99  -5.96  -6.38  -6.23  -5.99  -6.19  -6.48  -6.84  -6.06  -6.59
  -6.56  -6.56  -6.84  -6.41  -7.15  -6.68  -6.81  -7.27  -6.96  -6.68
  -6.78  -7.27  -6.87  -7.16  -6.97  -7.37  -7.32  -7.81  -7.83  -8.27
  -8.33  -8.06  -8.55  -8.7   -8.54  -8.95  -9.89 -10.4  -10.22 -11.33
 -12.37 -12.53 -13.04 -14.49]"
8,"[ -6.87  -6.4   -6.88  -6.17  -6.5   -6.1   -6.07  -5.71  -5.98  -5.76
  -6.14  -5.67  -6.17  -5.9   -5.8   -5.94  -6.05  -5.83  -6.25  -6.
  -5.95  -5.77  -6.2   -6.17  -6.2   -6.11  -6.56  -6.44  -6.46  -6.64
  -7.05  -7.11  -6.76  -7.11  -6.75  -7.05  -7.22  -6.98  -6.78  -7.1
  -6.59  -7.42  -6.78  -7.48  -7.29  -7.7   -7.24  -7.61  -8.11  -8.2
  -8.06  -8.39  -8.16  -8.61  -9.28  -9.1   -9.63  -9.98 -10.92 -11.09
 -11.6  -12.42 -13.17 -14.19]"
9,"[ -6.86  -6.47  -6.5   -6.11  -6.64  -6.21  -6.13  -5.8   -5.81  -6.
  -6.05  -5.94  -6.18  -6.    -5.82  -5.75  -5.68  -6.    -5.97  -5.86
  -6.    -6.26  -5.99  -6.4   -6.26  -6.22  -6.17  -6.38  -6.73  -6.89
  -6.76  -6.97  -7.07  -7.22  -7.    -7.45  -7.27  -7.2   -7.25  -7.2
  -7.15  -7.24  -7.26  -7.43  -7.09  -7.49  -7.62  -7.77  -7.28  -8.19
  -8.17  -8.68  -8.27  -8.73  -9.42  -9.14  -9.43 -10.01 -10.12 -11.34
 -11.98 -12.04 -13.16 -14.11]"
