Pixel Index,Brightness Difference
0,"[-173.13 -164.3  -156.84 -149.61 -141.   -133.9  -128.06 -121.63 -114.65
 -108.84 -104.25  -99.02  -93.    -87.06  -82.7   -77.84  -75.01  -71.38
  -67.84  -64.45  -61.28  -57.5   -54.1   -50.89  -47.01  -43.02  -39.81
  -36.08  -32.68  -30.76  -28.31  -26.93  -25.1   -24.26  -22.91  -21.91
  -21.63  -21.03  -22.08  -22.26  -22.41  -22.07  -22.23  -21.49  -19.98
  -18.84  -17.13  -16.49  -15.66  -15.36  -15.12  -14.32  -14.35  -13.96
  -14.36  -13.94  -14.25  -14.17  -14.01  -14.53  -15.1   -14.4   -14.76
  -14.47]"
1,"[-178.62 -169.98 -163.14 -153.58 -146.33 -138.81 -132.05 -124.71 -117.21
 -111.13 -104.6   -99.57  -93.34  -88.4   -84.2   -80.21  -77.13  -74.2
  -70.94  -67.26  -63.72  -60.2   -55.68  -52.42  -47.94  -43.77  -40.39
  -37.33  -34.1   -31.03  -29.11  -27.07  -26.09  -24.99  -23.53  -22.71
  -22.17  -22.54  -22.21  -22.59  -23.13  -22.88  -22.3   -21.53  -20.28
  -19.05  -17.51  -16.71  -16.34  -15.6   -15.47  -14.89  -14.71  -14.27
  -14.23  -14.58  -14.15  -14.97  -14.41  -14.69  -14.68  -15.05  -14.96
  -14.74]"
2,"[-181.69 -174.43 -167.59 -159.06 -150.86 -142.82 -135.35 -127.48 -120.38
 -112.03 -106.13 -100.1   -94.61  -89.26  -84.85  -81.61  -78.57  -75.75
  -72.17  -68.69  -65.06  -61.45  -57.6   -53.49  -48.82  -45.08  -41.18
  -38.37  -34.86  -32.54  -30.05  -27.9   -26.65  -25.02  -24.07  -23.08
  -22.32  -22.01  -22.38  -23.17  -22.89  -23.37  -21.88  -21.37  -19.95
  -19.36  -17.51  -17.07  -16.75  -15.56  -15.02  -14.77  -15.07  -14.8
  -15.1   -14.55  -14.77  -14.61  -15.26  -15.57  -15.1   -15.57  -14.82
  -15.4 ]"
3,"[-185.54 -178.07 -170.75 -162.66 -155.81 -147.7  -140.19 -131.06 -123.5
 -115.57 -108.07 -102.54  -96.48  -90.65  -86.18  -82.74  -80.07  -77.05
  -72.92  -69.98  -65.26  -62.29  -58.59  -54.6   -50.02  -46.44  -42.11
  -38.6   -35.45  -32.89  -30.47  -28.48  -26.97  -25.52  -24.19  -23.57
  -21.94  -21.85  -21.62  -22.04  -22.12  -22.17  -21.2   -20.82  -19.17
  -18.26  -17.71  -17.73  -17.15  -16.5   -15.96  -15.54  -15.41  -14.97
  -15.07  -15.48  -15.08  -15.72  -15.96  -15.78  -16.3   -16.72  -16.54
  -17.1 ]"
4,"[-186.57 -180.32 -173.44 -166.56 -159.03 -151.08 -143.5  -134.7  -126.09
 -116.86 -109.7  -103.23  -97.74  -93.08  -89.37  -85.87  -81.74  -78.54
  -74.68  -70.94  -67.19  -62.72  -58.88  -54.82  -50.51  -46.28  -42.76
  -38.48  -35.45  -33.28  -30.75  -28.59  -27.24  -25.76  -24.16  -23.1
  -21.72  -21.53  -21.74  -21.18  -21.48  -20.89  -20.31  -19.89  -19.25
  -18.47  -18.13  -17.    -16.59  -16.1   -15.72  -14.87  -14.67  -15.11
  -14.86  -15.15  -15.33  -15.74  -15.86  -16.74  -17.23  -16.99  -17.74
  -17.73]"
5,"[-189.72 -182.74 -176.08 -168.81 -161.73 -153.85 -145.78 -136.7  -127.21
 -118.8  -112.2  -104.6   -99.37  -95.97  -91.08  -87.92  -84.55  -80.98
  -77.39  -72.95  -68.49  -64.27  -60.15  -55.2   -51.23  -47.28  -43.26
  -39.71  -36.17  -33.38  -31.19  -29.03  -27.51  -25.8   -24.3   -22.98
  -22.56  -21.42  -20.72  -20.61  -20.65  -20.84  -19.8   -19.8   -18.77
  -18.2   -17.51  -16.61  -16.41  -16.01  -15.98  -15.72  -15.18  -14.97
  -15.5   -15.47  -15.77  -15.9   -15.9   -17.55  -18.55  -17.9   -18.8
  -19.25]"
6,"[-191.33 -183.88 -176.81 -169.98 -162.81 -154.39 -146.05 -137.84 -128.12
 -119.83 -113.22 -106.66 -102.27  -97.49  -92.94  -88.53  -85.88  -82.54
  -78.67  -74.33  -70.22  -66.07  -61.51  -57.06  -52.22  -48.57  -44.87
  -40.58  -36.61  -34.8   -31.93  -29.46  -26.85  -25.5   -24.52  -22.79
  -22.24  -21.89  -20.97  -20.39  -20.17  -19.83  -19.52  -18.86  -18.24
  -18.43  -17.54  -16.69  -16.4   -15.72  -15.9   -15.6   -15.74  -15.24
  -15.84  -15.79  -15.7   -16.27  -16.86  -17.61  -18.31  -18.45  -19.14
  -18.88]"
7,"[-192.67 -184.54 -177.93 -171.38 -163.25 -154.13 -145.2  -136.29 -127.96
 -120.47 -114.04 -108.34 -102.66  -98.13  -93.82  -90.43  -86.89  -83.19
  -79.68  -76.02  -72.17  -67.66  -63.    -58.9   -53.78  -49.86  -45.94
  -41.73  -37.93  -35.    -31.99  -29.69  -27.27  -26.2   -24.32  -23.36
  -22.46  -21.72  -21.94  -21.06  -20.01  -19.85  -19.48  -19.13  -18.66
  -18.    -17.17  -16.83  -16.27  -16.02  -16.25  -16.13  -15.73  -15.32
  -15.76  -15.45  -16.01  -16.15  -16.75  -17.61  -18.53  -19.18  -19.06
  -19.44]"
8,"[-192.17 -185.2  -178.04 -170.58 -162.25 -153.09 -145.1  -135.33 -126.59
 -119.9  -114.14 -109.05 -103.23  -99.34  -94.96  -90.81  -86.99  -83.54
  -80.01  -76.48  -72.37  -69.04  -64.48  -60.09  -55.52  -50.51  -46.31
  -42.11  -38.38  -34.99  -32.76  -30.46  -27.98  -26.05  -24.84  -23.21
  -22.16  -21.04  -20.52  -20.08  -19.79  -19.47  -19.16  -18.61  -18.38
  -17.01  -17.16  -16.56  -15.94  -15.5   -15.5   -15.72  -15.07  -15.24
  -14.9   -15.33  -15.56  -15.99  -16.06  -17.19  -18.27  -18.44  -19.02
  -19.36]"
9,"[-190.65 -184.56 -177.82 -169.73 -161.11 -153.31 -145.   -135.   -127.24
 -120.77 -115.23 -109.08 -104.54  -99.83  -96.83  -92.45  -88.96  -85.17
  -81.8   -77.74  -73.3   -69.5   -65.2   -60.52  -56.21  -51.55  -46.81
  -42.42  -39.33  -35.7   -33.16  -30.86  -28.7   -26.73  -25.27  -24.08
  -23.08  -21.79  -21.18  -20.56  -19.8   -19.35  -19.16  -18.64  -18.48
  -17.24  -16.94  -15.85  -15.8   -15.74  -16.12  -15.32  -15.29  -15.9
  -15.05  -15.35  -16.24  -15.67  -16.5   -17.21  -17.91  -18.75  -19.
  -19.2 ]"
