Pixel Index,Brightness Difference
0,"[-55.51 -51.56 -47.5  -44.64 -41.47 -40.35 -37.58 -35.56 -34.08 -32.44
 -30.94 -29.53 -28.08 -27.17 -25.93 -24.65 -23.4  -23.48 -23.5  -22.74
 -22.73 -22.02 -22.01 -20.64 -20.83 -19.94 -19.79 -18.97 -17.77 -17.44
 -17.27 -16.87 -16.91 -17.09 -16.87 -17.32 -17.23 -17.04 -16.19 -15.62
 -15.1  -15.46 -15.48 -14.93 -14.86 -14.4  -14.7  -14.81 -15.51 -15.06
 -16.17 -17.17 -17.76 -18.25 -19.57 -20.94 -22.46 -23.97 -24.25 -25.22
 -26.78 -27.91 -29.11 -31.4 ]"
1,"[-55.75 -50.92 -47.33 -45.01 -41.98 -39.97 -37.5  -35.47 -33.61 -31.85
 -30.66 -29.24 -28.55 -27.68 -26.19 -24.35 -24.29 -23.47 -23.23 -23.55
 -22.86 -22.02 -21.48 -20.42 -20.2  -19.44 -19.37 -18.35 -18.19 -17.81
 -17.39 -17.32 -16.96 -16.76 -17.33 -17.43 -17.42 -16.17 -16.28 -15.68
 -16.46 -15.57 -15.65 -15.14 -15.25 -15.25 -15.09 -15.66 -15.43 -16.09
 -16.18 -16.96 -18.56 -19.45 -20.76 -22.03 -23.04 -24.54 -25.34 -26.57
 -27.92 -29.12 -30.37 -33.39]"
2,"[-55.46 -50.97 -47.02 -44.43 -41.16 -39.32 -37.47 -34.51 -33.03 -31.79
 -30.84 -29.87 -27.71 -26.63 -26.7  -25.38 -24.72 -24.38 -23.62 -23.25
 -23.41 -22.37 -21.8  -20.79 -20.91 -19.24 -19.21 -18.79 -18.64 -18.06
 -17.7  -17.5  -17.33 -17.47 -17.73 -17.12 -16.86 -16.73 -16.48 -16.05
 -16.21 -15.17 -15.94 -15.83 -15.98 -15.51 -15.76 -16.21 -15.72 -16.55
 -16.23 -17.03 -18.37 -19.9  -20.44 -22.31 -23.64 -24.53 -25.27 -26.22
 -28.55 -29.59 -31.86 -35.17]"
3,"[-54.41 -50.1  -46.49 -43.   -41.07 -38.81 -35.86 -34.02 -32.7  -30.99
 -30.35 -28.75 -27.82 -27.33 -26.2  -25.11 -24.26 -23.95 -23.55 -23.47
 -22.55 -22.14 -21.5  -20.79 -20.69 -19.55 -19.6  -18.71 -18.4  -18.37
 -17.99 -18.43 -18.23 -18.24 -18.06 -16.97 -17.21 -16.53 -16.33 -15.9
 -15.95 -15.61 -16.3  -15.99 -15.82 -15.81 -16.23 -16.26 -16.64 -16.46
 -16.86 -17.74 -19.37 -19.7  -21.4  -22.65 -22.9  -24.44 -25.4  -26.72
 -28.94 -30.76 -32.81 -36.07]"
4,"[-53.21 -48.92 -45.39 -42.36 -40.33 -37.32 -35.56 -33.36 -32.31 -30.74
 -29.57 -28.53 -28.14 -27.25 -25.77 -25.69 -25.33 -24.54 -24.21 -23.04
 -22.35 -21.77 -21.34 -20.49 -20.06 -19.97 -18.52 -18.7  -18.52 -18.58
 -17.79 -18.08 -18.45 -17.55 -17.01 -17.51 -17.18 -16.8  -16.16 -15.97
 -16.15 -16.49 -16.39 -16.14 -16.6  -15.9  -16.43 -16.35 -16.85 -17.45
 -17.95 -18.54 -19.   -19.72 -20.99 -22.04 -23.1  -24.22 -25.43 -27.31
 -28.66 -30.91 -34.28 -36.43]"
5,"[-51.94 -47.66 -44.28 -41.97 -38.81 -36.65 -34.32 -32.46 -30.87 -29.88
 -28.99 -28.23 -27.8  -26.73 -26.21 -25.65 -25.18 -24.47 -24.1  -22.78
 -22.27 -21.61 -21.32 -20.62 -19.83 -19.93 -19.21 -19.41 -18.34 -18.55
 -18.37 -18.39 -18.34 -18.01 -18.27 -17.69 -17.7  -16.85 -16.23 -15.87
 -16.54 -16.28 -16.26 -16.62 -16.31 -16.62 -16.6  -17.26 -17.13 -17.53
 -17.64 -17.89 -18.64 -19.86 -20.49 -22.   -23.39 -24.46 -25.7  -27.12
 -29.1  -31.96 -34.47 -37.88]"
6,"[-51.19 -46.47 -43.44 -41.19 -39.41 -36.1  -34.11 -32.22 -31.47 -29.09
 -29.01 -27.59 -27.46 -27.05 -26.17 -26.17 -24.53 -24.69 -23.29 -22.32
 -21.73 -21.96 -21.55 -21.08 -20.21 -19.49 -19.04 -18.71 -18.58 -18.27
 -18.45 -18.16 -18.37 -18.64 -18.22 -18.71 -17.48 -17.06 -16.9  -16.41
 -16.2  -16.81 -16.63 -16.89 -16.76 -16.83 -17.09 -17.21 -17.7  -17.88
 -17.83 -18.04 -18.62 -19.44 -20.4  -21.63 -23.21 -24.58 -26.15 -27.57
 -29.21 -31.9  -34.6  -38.49]"
7,"[-49.47 -45.82 -42.86 -40.25 -38.26 -35.88 -34.07 -32.1  -30.75 -29.13
 -29.1  -27.76 -26.71 -27.13 -27.09 -25.68 -25.09 -23.57 -22.54 -22.57
 -21.85 -21.14 -21.01 -20.56 -20.27 -19.44 -19.07 -18.89 -18.71 -18.12
 -18.34 -18.21 -18.36 -18.48 -18.19 -18.67 -18.05 -17.52 -16.72 -16.44
 -16.9  -16.34 -16.87 -17.03 -16.38 -16.78 -16.66 -16.78 -17.55 -17.61
 -17.39 -17.91 -18.73 -19.12 -20.28 -21.39 -22.34 -24.53 -26.54 -27.22
 -29.59 -31.14 -34.24 -38.12]"
8,"[-48.94 -45.09 -41.4  -39.22 -37.44 -35.42 -34.23 -32.28 -30.67 -28.96
 -28.54 -27.71 -27.69 -27.79 -27.15 -26.09 -24.54 -23.47 -22.78 -21.66
 -21.14 -20.76 -21.01 -20.42 -19.58 -19.07 -18.8  -18.6  -17.97 -18.13
 -18.27 -18.47 -18.53 -18.68 -18.34 -18.39 -18.01 -17.26 -16.52 -16.21
 -15.84 -16.39 -16.64 -17.01 -16.77 -16.93 -17.04 -16.33 -17.37 -17.71
 -17.68 -17.49 -18.49 -18.97 -20.34 -21.62 -23.33 -24.33 -25.14 -27.15
 -28.58 -30.75 -33.69 -37.16]"
9,"[-47.85 -44.81 -41.17 -38.78 -36.76 -35.09 -33.82 -31.99 -30.62 -29.7
 -28.92 -28.93 -28.79 -28.01 -27.98 -26.17 -24.6  -23.72 -23.06 -21.26
 -21.12 -20.97 -20.74 -19.77 -19.57 -19.31 -18.16 -18.29 -18.31 -18.17
 -17.68 -17.9  -18.21 -18.13 -17.93 -17.21 -17.44 -16.81 -16.8  -16.33
 -15.6  -16.23 -16.68 -16.34 -16.34 -16.35 -16.47 -17.02 -16.99 -17.63
 -17.56 -17.27 -17.84 -18.8  -20.49 -21.44 -22.83 -24.14 -25.78 -27.02
 -27.83 -29.92 -32.05 -35.5 ]"
