Pixel Index,Brightness Difference
0,"[ -11.64  -13.49  -17.31  -22.59  -13.67  -28.48  -62.29  -98.39  -74.59
  -44.56  -30.73  -24.66  -22.47  -20.68  -22.15  -26.58  -31.86  -47.22
  -72.1  -131.78 -240.11 -254.55 -254.32 -158.42  -52.23  -97.79  -84.85
  -44.59  -25.39  -17.92  -16.14  -13.09  -11.4    -9.63   -9.28   -8.58
   -8.45   -8.53   -9.56   -9.87  -10.38  -11.44   -9.32  -11.56  -15.32
  -18.88  -23.92  -28.    -37.09  -74.94 -111.25  -37.79  -24.37  -20.84
  -19.27  -20.36  -21.36  -25.02  -27.05  -28.88  -29.94  -28.46  -27.12
  -25.26]"
1,"[ -15.37  -13.93  -13.56  -13.07  -13.01  -20.34  -24.77  -30.63  -33.04
  -30.75  -25.25  -23.05  -21.16  -21.52  -22.53  -28.54  -34.67  -45.5
  -71.71 -111.11 -180.52 -245.24 -253.89 -101.31  -45.32  -46.1   -55.33
  -28.55  -24.22  -19.44  -15.76  -12.64  -11.02   -9.64   -9.17   -9.
   -9.03   -9.01   -9.56  -10.41  -11.62  -12.62  -13.65  -11.05  -16.34
  -25.09  -33.12  -44.53 -105.76 -174.7  -173.06  -53.91  -28.62  -24.67
  -23.27  -23.    -27.03  -29.01  -34.08  -39.8   -38.68  -36.54  -33.38
  -30.41]"
2,"[ -16.55  -13.44  -13.25  -10.87  -13.38  -14.26  -15.98  -18.85  -20.08
  -20.39  -19.01  -19.51  -20.24  -21.28  -24.54  -27.6   -38.38  -47.47
  -67.24 -105.19 -150.89 -204.24 -239.72 -192.31 -139.39  -83.65  -28.65
  -25.25  -22.13  -17.68  -13.57  -11.72  -10.71   -9.57   -9.     -8.99
   -8.83   -9.23   -9.62  -10.09  -11.81  -14.06  -17.13  -20.1   -16.15
  -25.33  -45.63  -98.7  -176.91 -177.14 -177.23  -65.3   -32.43  -27.1
  -25.5   -27.83  -31.68  -37.76  -40.48  -43.83  -46.59  -50.07  -43.89
  -37.84]"
3,"[ -16.63  -14.65  -13.64  -13.03   -9.55   -8.69  -13.7   -15.13  -16.3
  -16.48  -18.01  -16.83  -18.57  -21.44  -24.21  -28.72  -36.71  -49.77
  -62.13  -92.47 -128.04 -165.   -195.05 -201.79 -142.11  -70.16  -26.93
  -26.12  -19.06  -14.97  -13.02  -11.3    -9.89   -9.29   -9.24   -8.48
   -8.49   -9.75  -10.37  -10.81  -12.82  -15.39  -20.44  -27.28  -28.09
  -26.94  -60.6  -156.32 -177.37 -177.48 -177.19  -65.23  -36.22  -36.97
  -30.94  -35.96  -46.68  -61.66  -66.3   -76.41  -64.19  -56.26  -50.82
  -47.32]"
4,"[ -19.12  -15.98  -14.81  -13.51  -13.11   -9.53  -13.56  -14.28  -14.82
  -15.47  -16.48  -17.52  -17.58  -20.48  -23.53  -29.07  -34.91  -46.86
  -57.68  -76.81 -104.93 -127.32 -138.71 -128.98  -89.88  -42.4   -31.62
  -23.51  -17.24  -13.81  -11.59  -10.58   -9.8    -9.4    -8.63   -8.52
   -8.68   -9.04  -10.07  -10.79  -11.97  -15.37  -19.98  -28.75  -41.36
  -37.05  -65.19 -105.87 -113.51 -169.74 -160.06  -57.25  -50.2   -38.47
  -29.35  -28.24  -36.58  -77.44  -90.94 -119.06  -82.42  -77.71  -63.67
  -52.01]"
5,"[ -24.98  -19.98  -17.52  -15.84  -15.42  -11.65  -13.4   -11.66  -14.14
  -14.68  -15.26  -17.26  -17.51  -19.77  -23.33  -27.56  -33.81  -39.54
  -51.19  -61.69  -75.01  -89.17  -94.33  -78.34  -59.04  -33.46  -29.15
  -21.24  -16.1   -13.    -11.42  -10.37   -9.69   -9.12   -8.88   -8.93
   -8.53   -9.56   -9.84  -11.03  -12.19  -14.42  -17.6   -24.91  -40.84
  -63.74  -36.26  -30.75  -32.04  -89.56 -108.5   -57.75  -47.29  -38.09
  -41.6   -45.72  -39.07  -46.25 -109.68 -251.49 -207.75 -115.99  -60.83
  -49.7 ]"
6,"[ -30.17  -23.52  -19.57  -18.41  -15.09  -14.38  -13.73  -14.68  -12.87
  -16.42  -15.75  -16.24  -17.81  -18.69  -21.65  -25.43  -30.17  -36.61
  -39.25  -45.96  -55.47  -61.74  -63.12  -52.57  -41.67  -19.73  -23.69
  -18.26  -14.6   -12.36  -11.39   -9.67   -9.36   -8.97   -8.83   -9.14
   -9.24   -9.17  -10.04  -10.89  -11.82  -13.99  -15.97  -19.9   -28.91
  -46.7   -36.02  -30.53  -40.13  -78.93  -70.63  -37.45  -41.98  -41.96
  -52.24  -81.01  -90.53  -85.7  -222.29 -254.35 -254.57 -211.54 -111.7
  -76.04]"
7,"[ -36.46  -28.71  -22.13  -18.81  -16.81  -15.39  -15.17  -15.06  -14.63
  -15.66  -17.43  -16.02  -17.09  -18.16  -20.3   -25.06  -27.63  -28.68
  -32.8   -38.76  -40.28  -46.37  -43.34  -39.82  -29.99  -21.23  -21.17
  -17.43  -13.88  -12.18  -10.43   -9.53   -9.01   -9.     -9.1    -8.92
   -9.36   -9.66   -9.71  -10.64  -11.49  -12.9   -14.02  -16.96  -21.29
  -28.43  -29.02  -28.87  -84.94  -71.22  -47.18  -45.9   -43.16  -47.48
  -66.6  -112.68 -202.75 -231.88 -254.57 -254.65 -254.41 -253.68 -164.08
  -97.39]"
8,"[ -49.85  -35.44  -26.64  -21.22  -18.56  -16.61  -14.09  -15.23  -15.36
  -14.93  -17.85  -16.09  -16.63  -17.69  -19.14  -21.55  -24.44  -26.16
  -29.93  -32.3   -36.38  -33.81  -32.71  -29.7   -24.01  -20.97  -17.8
  -15.14  -13.53  -12.1   -10.61  -10.44   -9.42   -9.05   -8.88   -8.9
   -9.43   -9.56   -9.93  -10.17  -11.52  -12.35  -12.93  -14.18  -16.68
  -19.01  -22.4   -28.68  -34.52  -32.26  -33.67  -34.48  -41.78  -52.87
  -77.15 -129.22 -198.57 -231.   -247.59 -253.86 -254.01 -254.48 -231.05
 -112.8 ]"
9,"[ -56.56  -38.79  -28.91  -23.85  -19.93  -18.49  -13.94  -16.89  -15.56
  -16.    -16.64  -19.02  -16.41  -17.82  -17.97  -19.11  -21.78  -24.73
  -25.9   -27.17  -29.23  -27.84  -24.59  -23.72  -18.6   -18.61  -16.26
  -13.72  -13.    -11.74  -10.64   -9.93   -9.64   -9.47   -9.46   -9.36
   -9.47   -9.66  -10.03   -9.81  -11.55  -11.31  -11.64  -12.59  -13.8
  -15.48  -18.61  -19.32  -20.12  -25.68  -27.35  -33.82  -42.49  -55.26
  -80.03 -117.77 -159.1  -188.14 -198.57 -219.21 -233.95 -242.06 -247.7
 -194.06]"
10,"[ -61.21  -44.71  -33.71  -25.65  -21.93  -16.97  -16.6   -17.03  -17.13
  -15.57  -17.57  -14.92  -16.98  -16.3   -17.12  -18.88  -19.48  -22.1
  -22.76  -25.29  -23.22  -23.86  -22.49  -21.14  -17.02  -16.39  -15.11
  -13.38  -12.09  -11.65  -10.64   -9.9   -10.51   -9.46   -9.58   -9.62
   -9.75   -9.69   -9.75  -10.63  -11.29  -11.38  -11.17  -11.08  -12.55
  -12.79  -16.2   -15.89  -18.62  -22.78  -26.92  -33.42  -41.45  -54.95
  -76.1  -100.89 -123.82 -138.6  -146.57 -153.58 -154.75 -193.01 -204.08
 -204.53]"
11,"[ -59.93  -46.17  -34.59  -27.19  -22.68  -16.89  -17.94  -16.63  -17.3
  -15.79  -16.16  -15.33  -16.58  -16.69  -15.97  -17.54  -18.4   -19.76
  -21.39  -21.32  -20.76  -19.8   -19.78  -19.24  -14.29  -14.98  -13.76
  -12.73  -11.94  -11.39  -10.49  -10.2   -10.6    -9.7    -9.71   -9.55
   -9.8    -9.91   -9.76  -10.88  -11.52  -11.23  -11.51  -11.2   -11.25
  -12.28  -17.82  -15.77  -19.92  -22.26  -26.64  -32.9   -40.6   -52.93
  -69.62  -91.26 -104.68 -111.51 -115.52 -116.67 -117.49 -152.2  -173.45
 -194.96]"
12,"[ -59.13  -42.64  -33.79  -25.76  -21.08  -16.34  -16.27  -15.7   -15.39
  -16.33  -14.36  -16.58  -16.36  -15.82  -16.16  -16.81  -17.97  -18.12
  -19.4   -19.14  -19.01  -18.66  -17.89  -16.5   -15.17  -13.55  -11.98
  -11.5   -11.75  -11.17  -10.86  -10.44  -10.84  -10.25  -10.08   -9.65
   -9.87  -10.27  -10.12  -10.62  -11.42  -10.71  -11.03  -11.29  -10.56
  -12.38  -16.48  -16.03  -19.8   -21.71  -25.26  -31.4   -38.71  -50.54
  -65.38  -87.79 -100.16 -102.01 -102.99 -102.19  -99.71  -97.34  -90.14
 -102.08]"
13,"[ -53.25  -39.    -30.64  -24.73  -18.41  -18.45  -16.75  -15.48  -15.24
  -15.18  -14.66  -15.15  -17.57  -16.76  -17.33  -17.51  -17.82  -18.57
  -19.5   -17.72  -18.15  -17.32  -17.28  -15.47  -14.87  -13.34  -11.57
  -11.08  -10.65  -11.48  -11.28  -10.64  -10.83  -10.57  -10.8   -10.31
   -9.98  -10.99  -10.8   -10.33  -10.99  -11.16  -10.95  -10.85  -11.06
  -12.79  -15.44  -15.05  -19.44  -21.2   -23.68  -27.16  -35.22  -45.94
  -62.22  -88.04 -100.66 -124.   -132.61 -107.54  -91.63  -85.17  -80.2
  -78.07]"
14,"[ -48.51  -36.9   -27.84  -23.14  -19.5   -18.77  -16.99  -16.32  -15.55
  -15.74  -15.11  -16.69  -17.71  -18.04  -18.    -18.5   -18.78  -19.57
  -18.88  -17.95  -17.67  -17.    -17.35  -15.38  -15.1   -13.1   -12.24
  -10.74  -10.93  -10.94  -11.02  -10.95  -11.13  -10.81  -10.87  -10.81
  -10.8   -11.08  -11.03  -10.95  -10.97  -10.85  -11.05  -11.54  -11.33
  -12.74  -14.33  -16.01  -19.09  -18.79  -22.13  -23.85  -25.75  -36.73
  -49.78  -53.54 -139.84 -236.32 -230.58 -221.82 -175.76 -112.06  -74.6
  -69.5 ]"
15,"[ -45.22  -35.89  -29.67  -21.53  -20.63  -19.49  -17.96  -16.94  -16.94
  -16.8   -16.37  -18.16  -21.23  -19.48  -20.13  -21.12  -21.01  -21.16
  -20.42  -19.45  -18.71  -16.84  -17.36  -16.31  -14.76  -14.04  -13.12
  -12.03  -10.96  -11.02  -11.28  -10.81  -11.69  -11.77  -11.4   -11.37
  -11.24  -11.71  -11.61  -11.89  -11.27  -11.04  -11.3   -11.63  -12.15
  -12.89  -13.05  -14.57  -18.4   -17.85  -19.95  -23.5   -26.29  -31.03
  -28.11  -36.44 -113.6  -243.73 -227.   -221.62 -206.72 -186.97 -131.16
  -63.92]"
