Pixel Index,Brightness Difference
0,"[-18.76 -18.1  -17.23 -16.69 -16.16 -15.32 -15.03 -14.86 -14.07 -13.66
 -13.62 -13.   -13.02 -12.63 -12.51 -12.55 -12.19 -11.58 -11.51 -11.39
 -11.22 -11.27 -11.27 -10.98 -10.49 -10.69 -10.56 -10.62 -10.76 -10.6
 -10.49 -10.44 -10.41 -10.59 -10.49 -10.6  -11.05 -11.17 -10.95 -10.85
 -11.64 -11.81 -12.04 -12.44 -12.33 -12.58 -13.53 -13.75 -14.64 -15.13
 -15.4  -16.   -17.24 -17.38 -18.88 -19.81 -20.97 -21.98 -23.98 -25.17
 -26.71 -28.81 -30.76 -33.3 ]"
1,"[-18.58 -18.15 -17.64 -16.92 -16.16 -15.61 -14.57 -14.37 -14.41 -14.26
 -13.58 -13.84 -13.54 -12.83 -12.49 -12.95 -12.11 -12.08 -11.64 -11.77
 -11.09 -11.6  -11.21 -11.14 -10.91 -10.5  -10.29 -10.34 -10.89 -10.97
 -10.25 -10.58 -10.63 -10.59 -10.28 -10.9  -11.05 -10.94 -11.32 -11.07
 -11.58 -11.63 -12.07 -12.47 -12.5  -13.   -13.34 -13.68 -14.44 -15.2
 -15.33 -16.41 -16.72 -17.8  -18.76 -19.71 -20.74 -22.37 -23.17 -24.58
 -25.43 -27.41 -29.47 -32.29]"
2,"[-18.97 -18.65 -17.28 -16.52 -16.64 -15.6  -14.87 -14.97 -14.   -14.1
 -13.84 -13.02 -13.2  -12.71 -12.73 -12.24 -12.4  -12.18 -11.38 -11.87
 -11.3  -11.   -10.9  -10.94 -10.92 -10.64 -10.37 -10.68 -10.44 -10.81
 -10.39 -10.61 -10.06 -10.71 -10.38 -11.16 -11.61 -10.93 -10.96 -11.2
 -11.57 -12.06 -11.99 -12.57 -12.32 -13.07 -13.75 -14.   -14.55 -14.9
 -15.88 -16.11 -16.82 -17.51 -18.45 -19.36 -20.5  -21.72 -22.55 -24.21
 -25.14 -27.07 -28.64 -30.72]"
3,"[-17.93 -17.98 -17.07 -16.59 -16.44 -15.83 -15.44 -15.13 -13.7  -14.72
 -13.74 -13.53 -13.56 -13.11 -12.98 -12.57 -12.23 -12.01 -12.01 -11.85
 -11.38 -11.03 -10.85 -10.86 -10.61 -10.79 -10.58 -10.05 -10.38 -10.63
 -10.3  -10.07 -10.5  -10.41 -10.61 -10.58 -10.93 -10.69 -10.48 -10.98
 -11.26 -11.43 -11.83 -12.22 -12.35 -13.04 -13.71 -13.88 -14.33 -14.76
 -15.7  -16.17 -16.68 -17.82 -18.12 -18.79 -20.28 -21.47 -22.39 -23.78
 -24.52 -26.6  -27.69 -29.25]"
4,"[-18.11 -18.15 -17.44 -16.73 -16.15 -15.76 -14.8  -14.57 -14.7  -13.16
 -13.72 -13.7  -13.53 -13.21 -12.93 -13.15 -12.08 -11.56 -11.55 -12.01
 -11.97 -11.6  -11.15 -10.71 -10.83 -10.48 -10.09 -10.03 -10.61 -10.32
 -10.3  -10.55 -10.69 -10.53 -10.92 -10.75 -10.99 -10.46 -10.99 -11.09
 -10.9  -11.15 -11.9  -12.02 -12.64 -12.53 -13.42 -13.42 -14.18 -14.67
 -15.02 -15.4  -16.82 -17.1  -18.12 -19.12 -19.97 -20.98 -22.2  -22.58
 -24.07 -25.3  -26.4  -27.96]"
5,"[-18.01 -17.84 -17.51 -16.98 -15.9  -15.99 -15.15 -14.7  -14.49 -14.08
 -13.86 -13.92 -13.28 -13.15 -12.82 -12.72 -12.49 -12.29 -11.6  -11.81
 -11.9  -11.64 -11.27 -11.   -11.38 -11.2  -10.69 -10.34 -10.38 -10.15
 -10.01 -10.55 -10.9  -10.98 -10.65 -10.73 -10.79 -11.47 -11.19 -11.15
 -11.58 -11.53 -11.66 -12.28 -12.89 -12.68 -13.73 -13.93 -14.34 -14.55
 -14.88 -15.42 -16.2  -17.14 -17.69 -18.52 -19.56 -20.09 -21.42 -22.17
 -23.33 -24.14 -24.87 -26.3 ]"
6,"[-18.39 -18.18 -16.92 -16.98 -15.7  -15.79 -14.67 -14.7  -14.58 -13.95
 -14.07 -13.45 -13.35 -13.38 -12.65 -12.47 -12.79 -12.12 -12.21 -11.71
 -11.74 -11.45 -11.33 -10.85 -11.22 -10.65 -10.95 -10.66 -10.27 -10.52
 -10.72  -9.99 -10.55 -10.21 -10.5  -10.36 -10.83 -11.19 -10.85 -11.13
 -11.09 -11.29 -11.61 -11.86 -12.24 -12.61 -13.09 -13.39 -13.45 -14.49
 -14.69 -14.97 -15.79 -17.08 -17.56 -17.59 -18.48 -19.13 -20.58 -21.45
 -22.24 -23.47 -24.55 -25.41]"
7,"[-17.94 -17.79 -17.05 -17.36 -15.85 -15.48 -15.15 -14.98 -15.02 -13.68
 -14.25 -13.91 -13.74 -13.42 -12.99 -12.84 -12.69 -13.   -12.3  -12.16
 -11.93 -11.88 -11.29 -11.04 -10.9  -10.88 -10.66 -10.42 -10.78 -10.72
 -10.29 -10.62 -10.76 -10.7  -10.66 -10.91 -10.83 -10.64 -11.03 -10.94
 -11.35 -11.73 -11.6  -11.68 -12.7  -13.   -12.81 -13.39 -13.97 -14.2
 -14.94 -15.26 -15.62 -16.65 -16.85 -17.27 -18.73 -19.07 -20.48 -20.83
 -21.44 -22.8  -23.32 -23.98]"
8,"[-18.06 -17.56 -17.41 -16.32 -16.04 -16.15 -15.22 -14.87 -14.24 -13.82
 -13.98 -13.61 -13.63 -13.92 -13.78 -12.94 -12.97 -12.68 -12.48 -12.14
 -12.19 -12.14 -11.65 -11.93 -10.94 -10.97 -11.05 -11.16 -10.87 -11.09
 -10.9  -10.52 -10.67 -10.61 -10.77 -11.08 -10.72 -10.67 -11.42 -11.24
 -11.29 -11.56 -11.64 -11.41 -12.02 -12.28 -13.06 -13.12 -13.53 -13.75
 -14.37 -15.12 -15.48 -15.68 -16.4  -17.36 -17.72 -18.3  -19.19 -19.75
 -20.94 -21.2  -22.25 -22.49]"
9,"[-17.47 -17.76 -17.39 -16.49 -16.06 -15.91 -15.25 -14.67 -15.   -14.09
 -14.08 -14.24 -13.44 -13.93 -13.05 -13.46 -13.29 -12.67 -12.32 -12.24
 -11.83 -11.6  -11.7  -11.51 -11.26 -11.21 -11.6  -11.03 -10.63 -10.93
 -10.59 -10.58 -10.86 -10.43 -11.07 -10.66 -10.86 -10.89 -10.81 -11.04
 -11.29 -11.41 -11.69 -11.58 -12.06 -12.44 -13.1  -13.19 -13.76 -13.79
 -14.24 -14.52 -15.45 -15.53 -15.9  -16.53 -16.5  -17.42 -18.09 -19.
 -19.58 -20.59 -21.16 -21.71]"
10,"[-17.32 -17.41 -17.26 -16.56 -16.06 -15.22 -15.28 -15.08 -14.51 -14.39
 -13.82 -14.22 -14.22 -13.63 -13.3  -13.32 -12.87 -12.76 -12.61 -12.42
 -12.25 -11.74 -11.85 -11.43 -11.24 -11.13 -10.96 -11.21 -10.87 -11.04
 -10.8  -10.74 -10.72 -10.65 -11.19 -10.62 -10.6  -11.11 -10.97 -10.87
 -10.67 -11.74 -11.64 -11.71 -12.01 -11.97 -12.46 -12.5  -13.06 -14.07
 -14.03 -14.91 -14.67 -14.99 -15.4  -15.95 -16.58 -17.14 -17.32 -18.2
 -19.02 -19.32 -19.6  -20.82]"
